block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
3,False,161,0.611,36,[],[],"[(1131, 907)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.512],1,556.09
3,False,162,1.058,63,[],[],"[(1134, 917)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.561],1,558.687
3,False,163,0.64,38,[],[],"[(1131, 919)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.511],1,561.856
3,False,164,1.26,75,[],[],"[(1145, 917)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.548],1,564.539
3,False,165,0.535,32,[],[],"[(1117, 927)]",[],[1],[63],[1.05],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.494],1,567.781
3,False,166,0.649,38,[],[],"[(1144, 906)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.445],1,570.337
3,False,167,1.134,68,[],[],"[(1131, 922)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.804],0,572.96
3,False,168,0.743,44,[],[],"[(1131, 898)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.465],1,576.813
3,False,169,1.407,84,[],[],"[(1135, 924)]",[],[1],[119],[1.9833333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.564],1,582.552
3,False,170,0.426,25,[],[],"[(1122, 936)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.495],1,586.111
3,False,171,1.166,69,[],[],"[(1161, 913)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.441],1,599.624
3,False,172,0.361,21,[],[],"[(1161, 923)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.516],1,602.8
3,False,173,0.415,24,[],[],"[(1131, 921)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.709],1,605.205
3,False,174,0.892,53,[],[],"[(1161, 922)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.46],1,607.908
3,False,175,0.654,39,[],[],"[(1131, 913)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.431],1,610.841
3,False,176,1.375,82,[],[],"[(1146, 920)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.476],1,613.474
3,False,177,0.573,34,[],[],"[(1140, 917)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.557],1,616.814
3,False,178,0.992,59,[],[],"[(1141, 928)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.594],1,619.481
3,False,179,0.548,32,[],[],"[(1118, 909)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.509],1,622.586
3,False,180,0.989,59,[],[],"[(1146, 927)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.729],1,625.165
4,False,181,0.48,28,[],[],"[(1136, 912)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.478],1,628.448
4,False,182,1.278,76,[],[],"[(1149, 906)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.433],1,630.943
4,False,183,0.431,25,[],[],"[(1122, 911)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.509],1,634.195
4,False,184,0.399,23,[],[],"[(1131, 907)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.529],1,637.133
4,False,185,0.452,27,[],[],"[(1135, 913)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.496],1,639.575
4,False,186,0.604,36,[],[],"[(1102, 938)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.483],1,642.073
4,False,187,0.564,33,[],[],"[(1151, 932)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.671],1,646.711
4,False,188,0.894,53,[],[],"[(1134, 920)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.512],1,649.459
4,False,189,0.812,48,[],[],"[(1131, 902)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.597],1,652.343
4,False,190,1.496,89,[],[],"[(1146, 917)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.493],1,655.272
4,False,191,1.49,89,[],[],"[(1136, 907)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.428],1,658.693
4,False,192,0.457,27,[],[],"[(1146, 912)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.666],1,662.114
4,False,193,1.067,64,[],[],"[(1131, 902)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.464],1,664.763
4,False,194,1.049,62,[],[],"[(1147, 924)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.443],1,667.806
4,False,195,0.657,39,[],[],"[(1145, 903)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.462],1,670.798
4,False,196,0.648,38,[],[],"[(1131, 902)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.495],1,673.359
4,False,197,1.107,66,[],[],"[(1131, 917)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.545],1,676.002
4,False,198,0.5,30,[],[],"[(1132, 919)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.522],1,679.166
4,False,199,1.44,86,[],[],"[(1156, 916)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.542],1,681.711
4,False,200,1.234,74,[],[],"[(1131, 921)]",[],[1],[119],[1.9833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.729],1,685.227
4,False,201,1.211,72,[],[],"[(1145, 917)]",[],[1],[108],[1.8],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.577],1,688.718
4,False,202,0.619,37,[],[],"[(1133, 932)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.61],1,692.024
4,False,203,0.786,47,[],[],"[(1146, 914)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.465],1,694.758
4,False,204,0.378,22,[],[],"[(1128, 919)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.529],1,697.561
4,False,205,1.418,85,[],[],"[(1156, 918)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.452],1,700.01
4,False,206,0.306,18,[],[],"[(1150, 910)]",[],[1],[50],[0.8333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.516],1,703.461
4,False,207,1.177,70,[],[],"[(1137, 912)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.625],1,705.798
4,False,208,0.945,56,[],[],"[(1136, 910)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.477],1,709.321
4,False,209,1.015,60,[],[],"[(1131, 915)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.545],1,712.281
4,False,210,0.938,56,[],[],"[(1131, 939)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.449],1,715.374
4,False,211,0.854,51,[],[],"[(1126, 909)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.707],1,724.6
4,False,212,0.681,40,[],[],"[(1131, 912)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.461],1,727.698
4,False,213,1.299,77,[],[],"[(1131, 912)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.479],1,730.385
4,False,214,1.352,81,[],[],"[(1131, 927)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.63],1,733.651
4,False,215,0.935,56,[],[],"[(1130, 910)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.463],1,737.226
4,False,216,0.997,59,[],[],"[(1154, 913)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.475],1,740.972
4,False,217,1.064,63,[],[],"[(1137, 914)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.461],1,743.948
4,False,218,0.707,42,[],[],"[(1131, 914)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.656],1,746.998
4,False,219,1.07,64,[],[],"[(1164, 917)]",[],[1],[114],[1.9],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.805],0,749.852
4,False,220,0.567,34,[],[],"[(1160, 899)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.498],1,753.253
4,False,221,0.961,57,[],[],"[(1151, 917)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.53],1,755.911
4,False,222,0.622,37,[],[],"[(1131, 930)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.479],1,758.954
4,False,223,0.743,44,[],[],"[(1132, 923)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.648],1,788.647
4,False,224,1.025,61,[],[],"[(1099, 933)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.733],1,791.569
4,False,225,1.213,72,[],[],"[(1130, 910)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.657],1,799.323
4,False,226,0.913,54,[],[],"[(1128, 922)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.501],1,802.74
4,False,227,0.757,45,[],[],"[(1145, 909)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.461],1,813.0
4,False,228,0.396,23,[],[],"[(1148, 914)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.642],1,815.753
4,False,229,0.834,50,[],[],"[(1151, 924)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.51],1,818.345
4,False,230,0.928,55,[],[],"[(1151, 928)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.475],1,821.243
4,False,231,1.078,64,[],[],"[(1127, 932)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.448],1,824.18
4,False,232,0.553,33,[],[],"[(1161, 923)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.559],1,827.199
4,False,233,0.961,57,[],[],"[(1165, 922)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.433],1,829.806
4,False,234,0.87,52,[],[],"[(1143, 936)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.508],1,832.753
4,False,235,1.493,89,[],[],"[(1162, 914)]",[],[1],[131],[2.183333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.683],1,835.679
4,False,236,1.054,63,[],[],"[(1068, 573), (865, 323), (1127, 941)]",[],"[0, 0, 1]",[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.464],1,839.377
4,False,237,0.652,39,[],[],"[(1131, 911)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.655],1,862.751
4,False,238,0.312,18,[],[],"[(1130, 914)]",[],[1],[51],[0.85],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.528],1,865.6
4,False,239,1.051,63,[],[],"[(1151, 919)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.482],1,867.956
4,False,240,0.703,42,[],[],"[(1161, 918)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.809],0,870.976
5,False,241,0.584,35,[],[],"[(1136, 910)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.6],1,874.034
5,False,242,1.139,68,[],[],"[(1162, 907)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.459],1,881.429
5,False,243,0.461,27,[],[],"[(1151, 910)]",[],[1],[57],[0.95],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.48],1,884.548
5,False,244,0.573,34,[],[],"[(1161, 902)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.583],1,887.016
5,False,245,1.309,78,[],[],"[(1151, 911)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.609],1,889.699
5,False,246,0.486,29,[],[],"[(1132, 910)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.612],1,893.129
5,False,247,0.415,24,[],[],"[(1161, 910)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.606],1,895.774
5,False,248,0.851,51,[],[],"[(1129, 917)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.515],1,898.362
5,False,249,0.326,19,[],[],"[(1131, 914)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.641],1,901.265
5,False,250,0.676,40,[],[],"[(1131, 906)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.814],0,903.757
5,False,251,0.622,37,[],[],"[(1137, 905)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.53],1,906.785
5,False,252,0.78,46,[],[],"[(1178, 903)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.493],1,909.458
5,False,253,0.697,41,[],[],"[(1127, 913)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.53],1,912.219
5,False,254,1.391,83,[],[],"[(1131, 912)]",[],[1],[124],[2.0666666666666664],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.656],1,914.992
5,False,255,1.243,74,[],[],"[(1132, 904)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.503],1,918.547
5,False,256,0.966,57,[],[],"[(1146, 916)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.542],1,921.821
5,False,257,0.909,54,[],[],"[(1157, 902)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.499],1,924.851
5,False,258,0.672,40,[],[],"[(1151, 893)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.488],1,927.768
5,False,259,0.787,47,[],[],"[(1140, 910)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.46],1,930.452
5,False,260,0.992,59,[],[],"[(1151, 909)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.57],1,933.25
5,False,261,1.047,62,[],[],"[(1131, 903)]",[],[1],[99],[1.65],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.6],1,936.335
5,False,262,1.124,67,[],[],"[(1146, 912)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.599],1,939.477
5,False,263,0.533,31,[],[],"[(1148, 924)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.546],1,942.741
5,False,264,1.026,61,[],[],"[(1107, 941)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.809],0,945.359
5,False,265,1.222,73,[],[],"[(1140, 940)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.482],1,1004.141
5,False,266,0.469,28,[],[],"[(1141, 907)]",[],[1],[60],[1.0],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.508],1,1017.99
5,False,267,0.771,46,[],[],"[(1145, 910)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.627],1,1020.495
5,False,268,0.871,52,[],[],"[(1146, 922)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.494],1,1023.422
5,False,269,1.21,72,[],[],"[(1141, 923)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.442],1,1026.3
5,False,270,0.842,50,[],[],"[(1141, 926)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.473],1,1029.456
5,False,271,0.997,59,[],[],"[(1152, 917)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.513],1,1032.294
5,False,272,1.363,81,[],[],"[(1141, 898)]",[],[1],[118],[1.9666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.596],1,1035.311
5,False,273,1.325,79,[],[],"[(1134, 919)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.478],1,1038.747
5,False,274,0.702,42,[],[],"[(1164, 923)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.799],0,1042.061
5,False,275,1.457,87,[],[],"[(1151, 915)]",[],[1],[117],[1.95],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.479],1,1045.127
5,False,276,0.477,28,[],[],"[(1154, 918)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.691],1,1048.654
5,False,277,0.391,23,[],[],"[(1165, 917)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.497],1,1051.364
5,False,278,1.383,82,[],[],"[(1083, 230), (671, 975), (1090, 952), (682, 1020), (1127, 916)]",[],"[0, 0, 0, 0, 1]",[128],[2.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.743],1,1053.796
5,False,279,1.052,63,[],[],"[(1126, 924)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.232],1,2892.447
5,False,280,1.187,71,[],[],"[(1132, 937)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.614],1,2895.415
5,False,281,0.549,32,[],[],"[(1098, 950), (1147, 921)]",[],"[0, 1]",[67],[1.1166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.559],1,2898.829
5,False,282,1.461,87,[],[],"[(1141, 938)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.049],1,2903.353
5,False,283,0.961,57,[],[],"[(1135, 938)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.593],1,2906.405
5,False,284,0.56,33,[],[],"[(1139, 939)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.514],1,2910.061
5,False,285,0.718,43,[],[],"[(1127, 920)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.149],1,2914.735
5,False,286,0.505,30,[],[],"[(1129, 932)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.511],1,2917.684
5,False,287,1.176,70,[],[],"[(1123, 928)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.383],1,2920.299
5,False,288,0.955,57,[],[],"[(1126, 937)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.312],1,2923.476
5,False,289,0.578,34,[],[],"[(667, 941), (1150, 891)]",[],"[0, 1]",[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.528],1,2927.974
5,False,290,0.757,45,[],[],"[(668, 941), (1146, 893)]",[],"[0, 1]",[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.152],1,2933.28
5,False,291,1.383,82,[],[2969033],"[(1147, 931)]","[(1111, 938)]",[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0],0,2942.568
5,False,292,1.468,88,[],[],"[(1084, 922)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.033],1,2945.124
5,False,293,0.409,24,[],[],"[(1136, 907)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.806],0,2948.219
5,False,294,0.436,26,[],[],"[(1158, 923)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.467],1,2950.987
5,False,295,0.336,20,[],[],"[(1127, 930)]",[],[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.539],1,2958.436
5,False,296,0.938,56,[],[],"[(1146, 943)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.184],1,2961.165
5,False,297,1.016,60,[],[],"[(1131, 923)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.252],1,2963.809
5,False,298,0.445,26,[],[],"[(1130, 922)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.519],1,2966.683
5,False,299,0.338,20,[],[],"[(1131, 932)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.548],1,2969.218
5,False,300,0.681,40,[],[],"[(1107, 941)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.446],1,2971.858
6,False,301,1.35,81,[],[],"[(1122, 928)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.034],1,2974.536
6,False,302,1.277,76,[],[],"[(1127, 903)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.148],1,2977.497
6,False,303,1.498,89,[],[],"[(1127, 943)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.187],1,2980.573
6,False,304,0.45,27,[],[],"[(1127, 918)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.511],1,2983.822
6,False,305,1.117,67,[],[],"[(1127, 924)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.631],1,2986.352
6,False,306,0.301,18,[],[],"[(1131, 933)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.693],1,2989.781
6,False,307,0.538,32,[],[],"[(1119, 917)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.684],1,2992.364
6,False,308,0.781,46,[],[],"[(1105, 913)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.392],1,2995.884
6,False,309,0.78,46,[],[],"[(1070, 937)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.662],1,2999.855
6,False,310,0.464,27,[],[],"[(1125, 941)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.597],1,3002.868
6,False,311,1.1,66,[],[],"[(1131, 919)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.482],1,3005.471
6,False,312,1.338,80,[],[],"[(1107, 935)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.398],1,3008.594
6,False,313,0.661,39,[],[],"[(1123, 923)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.576],1,3011.96
6,False,314,1.226,73,[],[],"[(1126, 934)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.229],1,3015.683
6,False,315,0.792,47,[],[],"[(1132, 902)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.534],1,3018.704
6,False,316,0.671,40,[],[],"[(1111, 933)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.515],1,3021.603
6,False,317,0.487,29,[],[],"[(1122, 929)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.517],1,3024.489
6,False,318,1.005,60,[],[],"[(1114, 930)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.531],1,3027.064
6,False,319,1.161,69,[],[],"[(1129, 917)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.348],1,3031.413
6,False,320,1.445,86,[],[],"[(1126, 910)]",[],[1],[128],[2.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.673],1,3034.49
6,False,321,0.485,29,[],[],"[(1107, 904)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.679],1,3038.151
6,False,322,0.575,34,[],[],"[(1127, 912)]",[],[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.519],1,3041.039
6,False,323,1.02,61,[],[],"[(1128, 921)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.499],1,3043.701
6,False,324,0.684,41,[],[],"[(1127, 919)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.504],1,3046.786
